Date,Open,High,Low,Close,Adj Close,Volume
12-07-2012,4.88,4.9375,4.765,4.84375,3.766876,75989600
13-07-2012,4.9575,5.03125,4.91625,5.02625,3.908802,33893600
16-07-2012,4.88875,4.97,4.85125,4.91625,3.823257,36171200
17-07-2012,4.92125,4.9375,4.87375,4.90125,3.811592,19424800
18-07-2012,4.875,5.01875,4.86375,4.97375,3.867973,9400800
19-07-2012,5.045,5.075,5.01375,5.02,3.90394,19004800
20-07-2012,4.98875,5.01,4.905,4.9425,3.843671,9566400
23-07-2012,4.8375,4.865,4.775,4.85,3.771736,11094400
24-07-2012,4.815,4.82625,4.74125,4.79125,3.726047,15216000
25-07-2012,4.785,4.85,4.755,4.77125,3.710493,16014400
26-07-2012,4.8075,4.85875,4.79,4.83125,3.757155,15926400
27-07-2012,4.86875,4.9575,4.84375,4.94875,3.848532,8014400
30-07-2012,4.9925,5.015,4.91,4.93625,3.838811,13115200
31-07-2012,4.98375,4.99125,4.9175,4.9475,3.847559,9140800
01-08-2012,4.9925,5.0225,4.95375,4.9875,3.878666,10942400
02-08-2012,4.9075,4.945,4.87125,4.905,3.814507,17012000
03-08-2012,4.9575,5.05,4.95,5.00625,3.893248,10677600
06-08-2012,5.08125,5.13125,5.07875,5.08375,3.953517,11573600
07-08-2012,5.11125,5.21625,5.11125,5.17375,4.023509,11339200
08-08-2012,5.18125,5.20125,5.1475,5.18125,4.029342,6652000
09-08-2012,5.195,5.20875,5.17125,5.19875,4.04295,6444800
10-08-2012,5.225,5.23375,5.1875,5.22375,4.062392,9044000
13-08-2012,5.21125,5.2375,5.1375,5.175,4.024481,9068800
14-08-2012,5.215,5.22,5.13125,5.14375,4.000179,11188800
15-08-2012,5.14,5.18375,5.1375,5.1725,4.022536,8048800
16-08-2012,5.1775,5.26875,5.1625,5.26,4.090584,12650400
17-08-2012,5.28375,5.35,5.28375,5.3225,4.139189,11002400
20-08-2012,5.31125,5.3425,5.24125,5.33375,4.147936,14752000
21-08-2012,5.41875,5.48,5.3925,5.43625,4.227649,17904800
22-08-2012,5.4575,5.4775,5.4075,5.4375,4.228621,14774400
23-08-2012,5.5525,5.575,5.44375,5.45125,4.239314,21265600
24-08-2012,5.42,5.46875,5.395,5.455,4.24223,13216800
27-08-2012,5.40625,5.4225,5.3725,5.4025,4.201403,12397600
28-08-2012,5.41375,5.4475,5.37375,5.385,4.187794,9919200
29-08-2012,5.36875,5.37875,5.32625,5.34375,4.155714,7976000
30-08-2012,5.3425,5.35375,5.27625,5.30125,4.122662,8443200
31-08-2012,5.3225,5.3625,5.27,5.31625,4.134327,6276000
04-09-2012,5.2975,5.31375,5.23375,5.275,4.102248,12819200
05-09-2012,5.255,5.305,5.1975,5.29625,4.118774,12100000
06-09-2012,5.38625,5.5925,5.37625,5.58125,4.340412,22112000
07-09-2012,5.6225,5.75,5.61375,5.7075,4.438595,15260000
10-09-2012,5.665,5.7025,5.65875,5.66375,4.404571,9304800
11-09-2012,5.7,5.73875,5.68125,5.73,4.456091,13966400
12-09-2012,5.75,5.785,5.7375,5.7625,4.481366,13120800
13-09-2012,5.765,5.9925,5.68125,5.91625,4.600934,23394400
14-09-2012,6.055,6.09375,5.985,6.01875,4.680647,24274400
17-09-2012,5.96625,6.0275,5.8825,6.02375,4.684535,20873600
18-09-2012,6.04875,6.07625,5.9375,5.96,4.634958,12973600
19-09-2012,6.01375,6.01625,5.93,5.93875,4.618433,13278400
20-09-2012,5.96875,6.00125,5.92125,5.9825,4.652455,11347200
21-09-2012,6.05125,6.1125,6.03,6.09,4.736056,15598400
24-09-2012,6.06,6.0775,6.015,6.03125,4.690368,6852000
25-09-2012,6.0825,6.0875,5.93125,5.935,4.615515,14619200
26-09-2012,5.95625,5.985,5.85,5.91375,4.59899,17220800
27-09-2012,5.93625,5.9875,5.905,5.96625,4.639818,17066400
28-09-2012,5.96625,6.11,5.95125,6.0675,4.718558,17408800
01-10-2012,6.17,6.23625,6.12875,6.1825,4.807991,17072800
02-10-2012,6.1825,6.2275,6.1475,6.18375,4.808962,14904800
03-10-2012,6.18125,6.22125,6.12375,6.18625,4.810907,15115200
04-10-2012,6.24125,6.24875,6.1775,6.20625,4.82646,14344800
05-10-2012,6.1375,6.18625,6.07375,6.09375,4.738972,18892000
08-10-2012,5.97875,6.04125,5.94375,5.98625,4.655372,17304000
09-10-2012,6.0175,6.0475,5.925,5.9325,4.613571,14575200
10-10-2012,5.91875,5.935,5.83,5.85875,4.556218,16106400
11-10-2012,6,6.04125,5.935,6.0275,4.68745,20548800
12-10-2012,5.58375,5.61125,5.4025,5.5675,4.329719,79955200
15-10-2012,5.5625,5.5925,5.5225,5.57125,4.332635,18162400
16-10-2012,5.5625,5.5725,5.505,5.57125,4.360519,25110400
17-10-2012,5.5375,5.5775,5.50125,5.51625,4.317471,28542400
18-10-2012,5.5325,5.55875,5.4925,5.555,4.347801,18212000
19-10-2012,5.53375,5.54625,5.4225,5.46125,4.274423,28940800
22-10-2012,5.525,5.54125,5.47,5.4975,4.302796,15498400
23-10-2012,5.4225,5.445,5.3725,5.41375,4.237247,11028800
24-10-2012,5.445,5.445,5.36875,5.375,4.206917,9690400
25-10-2012,5.46375,5.46375,5.4075,5.43375,4.2529,9729600
26-10-2012,5.3825,5.4025,5.3225,5.33375,4.174632,20899200
31-10-2012,5.4275,5.4825,5.40375,5.4275,4.248007,14637600
01-11-2012,5.4775,5.52,5.465,5.49,4.296926,19108000
02-11-2012,5.55125,5.575,5.47125,5.47625,4.286164,10292000
05-11-2012,5.45,5.475,5.395,5.47125,4.282251,10685600
06-11-2012,5.47,5.53375,5.4575,5.5,4.304752,20431200
07-11-2012,5.4775,5.485,5.39,5.41125,4.23529,21779200
08-11-2012,5.44375,5.45,5.35,5.35875,4.194198,15098400
09-11-2012,5.3,5.40625,5.3,5.38125,4.211809,16053600
12-11-2012,5.34,5.38625,5.3375,5.35,4.18735,10015200
13-11-2012,5.31,5.32625,5.25375,5.26,4.11691,14098400
14-11-2012,5.27875,5.2925,5.2025,5.21375,4.08071,13139200
15-11-2012,5.2075,5.2675,5.19875,5.2325,4.095385,13721600
16-11-2012,5.28625,5.33375,5.28625,5.31875,4.162891,22946400
19-11-2012,5.3775,5.4275,5.3625,5.40875,4.233334,10049600
20-11-2012,5.30875,5.31125,5.21,5.25625,4.113974,18924000
21-11-2012,5.28875,5.31625,5.255,5.295,4.144303,8286400
23-11-2012,5.30875,5.44625,5.30875,5.44125,4.25877,8007200
26-11-2012,5.43125,5.48375,5.40625,5.4825,4.291056,12746400
27-11-2012,5.5625,5.5625,5.4425,5.45,4.265618,12872000
28-11-2012,5.43375,5.45375,5.395,5.43,4.249965,21672000
29-11-2012,5.53125,5.58625,5.5075,5.5825,4.369324,15512800
30-11-2012,5.59375,5.59375,5.525,5.55625,4.348779,10491200
03-12-2012,5.53125,5.55,5.49625,5.5,4.304752,8401600
04-12-2012,5.50375,5.545,5.4925,5.50375,4.307687,13055200
05-12-2012,5.45875,5.48625,5.3625,5.43625,4.254857,20253600
06-12-2012,5.36,5.4,5.3325,5.3725,4.204961,19870400
07-12-2012,5.3625,5.37875,5.305,5.3525,4.189308,17803200
10-12-2012,5.3,5.39375,5.29625,5.38875,4.217678,14009600
11-12-2012,5.32375,5.385,5.3025,5.375,4.206917,41335200
12-12-2012,5.37625,5.37625,5.32375,5.35,4.18735,13643200
13-12-2012,5.2975,5.2975,5.20125,5.22125,4.08658,18765600
14-12-2012,5.23,5.265,5.20375,5.21,4.077775,16160000
17-12-2012,5.1925,5.2,5.1475,5.1825,4.056252,16708000
18-12-2012,5.20125,5.26625,5.20125,5.255,4.112996,14771200
19-12-2012,5.28125,5.35375,5.2775,5.29875,4.147237,12645600
20-12-2012,5.2575,5.305,5.20125,5.305,4.152129,15435200
21-12-2012,5.225,5.33375,5.20875,5.33375,4.174632,16827200
24-12-2012,5.28625,5.305,5.24125,5.2425,4.103211,5911200
26-12-2012,5.28125,5.31,5.24625,5.2675,4.122779,6998400
27-12-2012,5.235,5.25625,5.1875,5.2125,4.079731,7536800
28-12-2012,5.23625,5.26375,5.22,5.22375,4.088537,7196000
31-12-2012,5.2825,5.295,5.22125,5.2875,4.138432,11676000
02-01-2013,5.43625,5.445,5.32,5.3575,4.193221,13629600
03-01-2013,5.3825,5.47875,5.36375,5.43375,4.2529,15911200
04-01-2013,5.3675,5.3675,5.2925,5.335,4.17561,17388000
07-01-2013,5.3375,5.415,5.335,5.41125,4.23529,14556800
08-01-2013,5.31125,5.35,5.30375,5.315,4.159957,19768800
09-01-2013,5.305,5.375,5.30375,5.335,4.17561,26828800
10-01-2013,5.37125,5.595,5.32125,5.49375,4.299861,33850400
11-01-2013,6.35375,6.64625,6.2675,6.5275,5.108958,118329600
14-01-2013,6.44,6.53375,6.41875,6.49125,5.080586,39931200
15-01-2013,6.39625,6.415,6.2925,6.375,4.9896,29895200
16-01-2013,6.34375,6.4475,6.33,6.41625,5.021885,13844000
17-01-2013,6.46,6.56875,6.45625,6.51625,5.100153,15685600
18-01-2013,6.5,6.55,6.47625,6.52625,5.10798,9644000
22-01-2013,6.5125,6.525,6.46375,6.50125,5.088412,11625600
23-01-2013,6.50375,6.67125,6.485,6.6275,5.187227,20025600
24-01-2013,6.5575,6.62125,6.53875,6.58,5.150049,14543200
25-01-2013,6.565,6.60125,6.555,6.58375,5.152985,12723200
28-01-2013,6.57375,6.575,6.4925,6.52625,5.10798,9394400
29-01-2013,6.54625,6.5775,6.5025,6.55625,5.131461,8425600
30-01-2013,6.57375,6.6325,6.5425,6.60375,5.168639,13819200
31-01-2013,6.54,6.61,6.525,6.59,5.157875,15996800
01-02-2013,6.56125,6.6075,6.52375,6.6025,5.16766,13364800
04-02-2013,6.52125,6.55625,6.4875,6.48875,5.07863,17114400
05-02-2013,6.5525,6.59,6.52125,6.575,5.146135,17015200
06-02-2013,6.5425,6.6225,6.535,6.61125,5.174507,17643200
07-02-2013,6.5575,6.5575,6.49,6.525,5.107002,17053600
08-02-2013,6.53,6.605,6.53,6.54875,5.12559,8854400
11-02-2013,6.52375,6.525,6.37625,6.39,5.001339,18534400
12-02-2013,6.41625,6.45875,6.35,6.44375,5.043409,11654400
13-02-2013,6.48625,6.555,6.4725,6.5225,5.105045,10870400
14-02-2013,6.57875,6.585,6.42875,6.45375,5.051236,10006400
15-02-2013,6.46,6.46625,6.40125,6.425,5.028734,8745600
19-02-2013,6.50625,6.56875,6.5,6.53125,5.111894,11012000
20-02-2013,6.5025,6.56,6.465,6.4875,5.077651,10896000
21-02-2013,6.45,6.4775,6.38625,6.39625,5.006231,10192000
22-02-2013,6.57375,6.74125,6.5525,6.685,5.232232,25981600
25-02-2013,6.79125,6.96375,6.78875,6.8225,5.339849,32092000
26-02-2013,6.85,6.875,6.78625,6.81,5.330067,11912800
27-02-2013,6.75875,6.865,6.75375,6.81875,5.336914,18100000
28-02-2013,6.72625,6.8125,6.725,6.74125,5.276257,12796000
01-03-2013,6.68375,6.76625,6.6275,6.74625,5.280171,19460000
04-03-2013,6.66875,6.7025,6.6425,6.6975,5.242014,15255200
05-03-2013,6.71875,6.7825,6.69875,6.76875,5.297781,14852000
06-03-2013,6.80625,6.875,6.80625,6.845,5.35746,12100800
07-03-2013,6.89,6.89875,6.83625,6.83625,5.350612,13711200
08-03-2013,6.82375,6.9025,6.82375,6.8825,5.38681,13263200
11-03-2013,6.78875,6.81,6.73375,6.79375,5.317348,10492800
12-03-2013,6.69625,6.71875,6.56625,6.595,5.161789,16584000
13-03-2013,6.61125,6.645,6.56125,6.6175,5.1794,9956800
14-03-2013,6.62625,6.6725,6.6175,6.6575,5.210707,8564800
15-03-2013,6.71125,6.81,6.69375,6.69875,5.242992,16872000
18-03-2013,6.60375,6.6975,6.58625,6.6525,5.206793,10348000
19-03-2013,6.62,6.6375,6.54,6.56625,5.139287,9968800
20-03-2013,6.58875,6.69125,6.58875,6.67875,5.227339,12523200
21-03-2013,6.62375,6.635,6.51375,6.52625,5.10798,10025600
22-03-2013,6.54875,6.59,6.50125,6.54625,5.123633,11024800
25-03-2013,6.5725,6.58625,6.50125,6.53625,5.115808,11732800
26-03-2013,6.5725,6.615,6.56875,6.57875,5.149071,10312000
27-03-2013,6.55625,6.605,6.525,6.59125,5.158855,7021600
28-03-2013,6.615,6.74625,6.58875,6.73875,5.2743,15614400
01-04-2013,6.7425,6.74375,6.64375,6.66125,5.213643,8900000
02-04-2013,6.77875,6.85625,6.7425,6.77625,5.30365,11604800
03-04-2013,6.77,6.80875,6.68,6.705,5.247884,11544800
04-04-2013,6.575,6.59375,6.52375,6.56875,5.141243,11880000
05-04-2013,6.46125,6.515,6.39625,6.50375,5.09037,7568000
08-04-2013,6.46625,6.4875,6.425,6.475,5.067867,8540800
09-04-2013,6.3725,6.51,6.345,6.435,5.036561,12257600
10-04-2013,6.4375,6.675,6.4375,6.625,5.18527,21496800
11-04-2013,6.6875,6.81625,6.64625,6.7925,5.31637,28821600
12-04-2013,5.52125,5.6575,5.35875,5.3875,4.2167,147591200
15-04-2013,5.3275,5.3425,5.19125,5.21375,4.08071,47242400
16-04-2013,5.27625,5.35875,5.26375,5.345,4.183436,21743200
17-04-2013,5.32125,5.335,5.19125,5.23625,4.09832,27891200
18-04-2013,5.2975,5.3175,5.1375,5.15875,4.037662,23293600
19-04-2013,5.1925,5.22625,5.13875,5.2175,4.083645,25348800
22-04-2013,5.14125,5.17875,5.1075,5.16375,4.041576,19756000
23-04-2013,5.1825,5.215,5.12125,5.14625,4.027878,19844800
24-04-2013,5.14375,5.15625,5.0725,5.1,3.991679,20673600
25-04-2013,5.09625,5.1325,5.0825,5.1075,3.997549,13466400
26-04-2013,5.0775,5.0975,4.96875,5.0125,3.923194,23578400
29-04-2013,5.1,5.15125,5.0825,5.10125,3.992658,17211200
30-04-2013,5.15,5.235,5.14,5.2175,4.083645,13922400
01-05-2013,5.2575,5.26875,5.165,5.1925,4.064077,18728800
02-05-2013,5.2625,5.33375,5.25875,5.32125,4.164849,23523200
03-05-2013,5.3625,5.43125,5.36125,5.42375,4.245073,15948800
06-05-2013,5.40875,5.435,5.37375,5.4,4.226485,8788800
07-05-2013,5.4,5.51375,5.38375,5.49375,4.299861,21380800
08-05-2013,5.46375,5.4875,5.40375,5.4775,4.287142,14962400
09-05-2013,5.44375,5.45125,5.39625,5.40875,4.233334,8533600
10-05-2013,5.41375,5.425,5.32125,5.35875,4.194198,14152800
13-05-2013,5.35,5.39125,5.30625,5.35,4.18735,10200800
14-05-2013,5.395,5.40375,5.32625,5.36375,4.198113,7678400
15-05-2013,5.38,5.4,5.29125,5.30875,4.155064,11602400
16-05-2013,5.29625,5.38625,5.29625,5.34,4.179523,9288000
17-05-2013,5.375,5.4375,5.34125,5.42,4.242138,10261600
20-05-2013,5.4075,5.4125,5.34375,5.39,4.218657,10489600
21-05-2013,5.4375,5.49625,5.40375,5.4425,4.259748,14695200
22-05-2013,5.405,5.4375,5.3525,5.3825,4.212787,16289600
23-05-2013,5.3325,5.33625,5.2525,5.3075,4.154086,12016800
24-05-2013,5.26625,5.2725,5.20375,5.225,4.089514,7212800
28-05-2013,5.29875,5.34625,5.2725,5.3125,4.157999,11255200
29-05-2013,5.16625,5.21125,5.1325,5.18125,4.103452,11708800
30-05-2013,5.18375,5.29875,5.18375,5.215,4.130181,8091200
31-05-2013,5.325,5.335,5.21875,5.21875,4.133151,15120000
03-06-2013,5.5,5.5725,5.39375,5.42875,4.299467,27531200
04-06-2013,5.475,5.51,5.4375,5.46,4.324216,10470400
05-06-2013,5.39625,5.41,5.30375,5.33125,4.222249,10105600
06-06-2013,5.3175,5.355,5.29625,5.34,4.229178,7180000
07-06-2013,5.3675,5.425,5.3275,5.3825,4.262837,11385600
10-06-2013,5.39125,5.42125,5.3625,5.3925,4.270757,12502400
11-06-2013,5.295,5.35,5.26375,5.32625,4.218289,12004000
12-06-2013,5.285,5.285,5.1875,5.2225,4.136121,12741600
13-06-2013,5.16125,5.22625,5.14375,5.20875,4.125231,11985600
14-06-2013,5.21625,5.3,5.20625,5.25625,4.162851,18472000
17-06-2013,5.23875,5.3125,5.2375,5.28125,4.18265,16632000
18-06-2013,5.2275,5.24875,5.18625,5.1975,4.116322,12195200
19-06-2013,5.19375,5.2275,5.1175,5.1175,4.052962,8461600
20-06-2013,5.025,5.06625,4.94,4.975,3.940106,14113600
21-06-2013,5.065,5.07625,4.98875,5.0175,3.973765,12132000
24-06-2013,4.945,4.945,4.86375,4.90125,3.881697,16530400
25-06-2013,4.97125,5.045,4.96625,5.03375,3.986636,13628800
26-06-2013,5.01,5.09,5.01,5.0325,3.985645,14958400
27-06-2013,5.145,5.19875,5.08,5.17375,4.097512,11007200
28-06-2013,5.1075,5.2125,5.08875,5.14875,4.077713,15176000
01-07-2013,5.11875,5.20875,5.08875,5.12875,4.061872,15844800
02-07-2013,5.07625,5.1575,5.05125,5.06375,4.010395,9675200
03-07-2013,5.01375,5.095,5,5.0675,4.013364,7876800
05-07-2013,5.095,5.1625,5.09375,5.14125,4.071773,10265600
08-07-2013,5.1225,5.20125,5.11875,5.19375,4.113352,11712800
09-07-2013,5.14375,5.27375,5.13875,5.26375,4.168791,16056800
10-07-2013,5.26875,5.335,5.2525,5.3225,4.215319,18836000
11-07-2013,5.335,5.52125,5.3125,5.505,4.359856,24170400
12-07-2013,5.94,5.98875,5.72375,5.77125,4.570721,45884000
15-07-2013,5.73,5.805,5.67125,5.7875,4.58359,12495200
16-07-2013,5.77,5.84,5.71875,5.8025,4.59547,9394400
17-07-2013,5.8025,5.875,5.80125,5.8525,4.635069,8106400
18-07-2013,5.9,5.9825,5.895,5.95,4.712288,12362400
19-07-2013,5.925,5.9975,5.925,5.9675,4.726147,10541600
22-07-2013,5.9925,6.1625,5.99,6.1275,4.852864,20015200
23-07-2013,6.09375,6.13375,6.0825,6.08875,4.822175,12320800
24-07-2013,6.17125,6.20375,6.13875,6.195,4.906323,12582400
25-07-2013,6.2075,6.29125,6.1675,6.24375,4.944931,17367200
26-07-2013,6.1875,6.23125,6.18625,6.23125,4.935032,8124800
29-07-2013,6.16625,6.24125,6.15,6.22375,4.929092,10208800
30-07-2013,6.20875,6.24375,6.1925,6.2125,4.920182,10184000
31-07-2013,6.1425,6.255,6.125,6.21,4.918202,13839200
01-08-2013,6.21875,6.27375,6.20875,6.2275,4.932063,14030400
02-08-2013,6.2225,6.2525,6.18125,6.2125,4.920182,7286400
05-08-2013,6.19625,6.23375,6.16625,6.215,4.922163,8533600
06-08-2013,6.17625,6.1825,6.09375,6.13375,4.857814,12329600
07-08-2013,6.09875,6.10625,6.0575,6.05875,4.798415,10292800
08-08-2013,6.13375,6.24875,6.1225,6.21,4.918202,11498400
09-08-2013,6.16875,6.22875,6.15875,6.1925,4.904343,7281600
12-08-2013,6.21875,6.2625,6.1875,6.1925,4.904343,13430400
13-08-2013,6.31375,6.31375,6.24,6.3,4.989481,10289600
14-08-2013,6.30625,6.30875,6.22,6.25625,4.954832,10968000
15-08-2013,6.2025,6.20875,6.07625,6.1125,4.840985,10856000
16-08-2013,6.06,6.08875,6,6.05125,4.792476,8724800
19-08-2013,5.98375,6.00625,5.95,5.96625,4.725157,13046400
20-08-2013,5.94875,5.985,5.9175,5.93375,4.699418,9004000
21-08-2013,5.79125,5.885,5.7775,5.80125,4.59448,15485600
22-08-2013,5.87125,5.88625,5.8175,5.86,4.641008,12529600
23-08-2013,5.87,5.97875,5.8625,5.95125,4.713277,11412800
26-08-2013,5.9325,5.98625,5.895,5.94375,4.707337,8627200
27-08-2013,5.76125,5.825,5.76,5.8025,4.59547,17284800
28-08-2013,5.71875,5.8325,5.6975,5.8075,4.59943,12475200
29-08-2013,5.82,5.8425,5.775,5.77625,4.574681,10840000
30-08-2013,5.8475,5.86625,5.7775,5.79625,4.59052,6474400
03-09-2013,5.62375,5.68875,5.60125,5.68125,4.499442,16940800
04-09-2013,5.80375,5.86125,5.7675,5.8375,4.623188,11467200
05-09-2013,5.7225,5.7875,5.70125,5.7675,4.567751,10000000
06-09-2013,5.875,5.88,5.77875,5.8275,4.615271,7712800
09-09-2013,5.8425,5.95375,5.8425,5.94375,4.707337,10194400
10-09-2013,6.1675,6.18875,6.11,6.175,4.890483,14073600
11-09-2013,6.17625,6.185,6.06875,6.1075,4.837025,12148000
12-09-2013,6.09,6.09,6.01125,6.03875,4.782577,6415200
13-09-2013,5.96375,5.99625,5.9175,5.99625,4.748916,8131200
16-09-2013,6.0225,6.05,6.00375,6.01125,4.760796,13084000
17-09-2013,6.02625,6.04625,5.9925,6.02625,4.772676,7551200
18-09-2013,5.98375,6.14125,5.96375,6.13,4.854845,12776000
19-09-2013,6.12625,6.145,6.03125,6.06375,4.802375,8500000
20-09-2013,6.0475,6.0625,5.97875,5.985,4.740007,6736800
23-09-2013,6.005,6.10875,5.99875,6.0575,4.797426,9710400
24-09-2013,6.00125,6.09375,5.98875,6.07625,4.812275,10110400
25-09-2013,6.14125,6.16125,6.0975,6.10875,4.838014,9344000
26-09-2013,6.11375,6.1225,6.085,6.09,4.823164,6174400
27-09-2013,6.0225,6.08375,5.9975,6.0775,4.813264,12384000
30-09-2013,6.0025,6.0675,5.995,6.01375,4.762775,9315200
01-10-2013,6.02125,6.0875,5.96875,6.08625,4.820194,8668000
02-10-2013,6.06125,6.12375,6.04625,6.1125,4.840985,6960000
03-10-2013,6.15625,6.185,6.11625,6.14375,4.865733,8828000
04-10-2013,6.1625,6.1825,6.12375,6.175,4.890483,10411200
07-10-2013,6.15375,6.18875,6.125,6.1775,4.892462,9141600
08-10-2013,6.15125,6.1725,6.025,6.0425,4.785546,14948000
09-10-2013,6.20625,6.22375,6.15875,6.21,4.918202,28857600
10-10-2013,6.31875,6.41875,6.2775,6.285,4.977601,23995200
11-10-2013,6.66,6.7925,6.62625,6.675,5.286473,26492800
14-10-2013,6.73125,6.825,6.70625,6.8175,5.39933,12489600
15-10-2013,6.7425,6.8575,6.7375,6.845,5.453105,15183200
16-10-2013,6.83875,6.8925,6.775,6.81,5.425222,12670400
17-10-2013,6.68625,6.79625,6.665,6.78375,5.404309,9349600
18-10-2013,6.825,6.84625,6.74875,6.76625,5.390368,7632800
21-10-2013,6.78375,6.83875,6.77125,6.815,5.429206,5100800
22-10-2013,6.86375,6.875,6.78875,6.84125,5.450118,5208000
23-10-2013,6.77125,6.81875,6.75625,6.77125,5.394352,9793600
24-10-2013,6.75375,6.81,6.73125,6.7775,5.39933,8406400
25-10-2013,6.78125,6.79875,6.705,6.7575,5.383398,7260000
28-10-2013,6.7775,6.7775,6.67375,6.74,5.369456,8571200
29-10-2013,6.76,6.81375,6.715,6.76375,5.388377,9773600
30-10-2013,6.75125,6.78,6.7,6.715,5.34954,9402400
31-10-2013,6.7175,6.72875,6.62875,6.6325,5.283816,8773600
01-11-2013,6.6375,6.66375,6.54,6.57125,5.235021,9187200
04-11-2013,6.58375,6.6,6.53875,6.55125,5.219087,9900800
05-11-2013,6.60375,6.62625,6.57375,6.615,5.269874,8869600
06-11-2013,6.625,6.73,6.625,6.6975,5.335599,9808000
07-11-2013,6.74625,6.78875,6.6975,6.70875,5.344561,12707200
08-11-2013,6.6825,6.71,6.62625,6.71,5.345557,8208800
11-11-2013,6.66625,6.70375,6.62625,6.65375,5.300745,8712000
12-11-2013,6.605,6.60875,6.54625,6.59375,5.252946,6604000
13-11-2013,6.5675,6.70625,6.5675,6.68625,5.326635,8049600
14-11-2013,6.65875,6.75125,6.61125,6.74625,5.374435,9537600
15-11-2013,6.74875,6.8475,6.7475,6.8275,5.439164,9167200
18-11-2013,6.84875,6.9475,6.845,6.92125,5.51385,11124800
19-11-2013,6.95,6.9625,6.845,6.8675,5.47103,7656800
20-11-2013,6.84625,6.85875,6.77625,6.80125,5.418251,5022400
21-11-2013,6.71125,6.71375,6.65625,6.69,5.329624,8172000
22-11-2013,6.69875,6.7525,6.6775,6.74,5.369456,6069600
25-11-2013,6.70625,6.70625,6.6475,6.65375,5.300745,8267200
26-11-2013,6.65375,6.7325,6.60375,6.69875,5.336595,7948800
27-11-2013,6.655,6.67,6.6125,6.64875,5.296762,8684800
29-11-2013,6.72,6.81625,6.70375,6.7525,5.379414,3258400
02-12-2013,6.75125,6.77625,6.69,6.695,5.333606,4955200
03-12-2013,6.71875,6.72125,6.63625,6.65125,5.298753,6009600
04-12-2013,6.73125,6.805,6.685,6.79625,5.414268,8701600
05-12-2013,6.78125,6.81,6.705,6.73375,5.364476,11063200
06-12-2013,6.83875,6.975,6.83,6.935,5.524805,11014400
09-12-2013,6.875,6.9125,6.85875,6.89875,5.495925,6938400
10-12-2013,6.88375,6.9225,6.83375,6.88375,5.483975,4281600
11-12-2013,6.88125,6.93875,6.78125,6.78625,5.406301,5191200
12-12-2013,6.76625,6.805,6.7075,6.735,5.365474,5092800
13-12-2013,6.75125,6.82875,6.74125,6.79625,5.414268,4420000
16-12-2013,6.95625,7.02125,6.9125,6.9575,5.542728,14673600
17-12-2013,6.96,7.05,6.93125,6.98375,5.563641,4983200
18-12-2013,6.975,7.03375,6.875,7.025,5.596503,5307200
19-12-2013,7.04375,7.09,7.00125,7.06875,5.631357,6687200
20-12-2013,7.1325,7.13875,7.095,7.125,5.676169,10072000
23-12-2013,7.03375,7.1175,7.03,7.11,5.664219,10514400
24-12-2013,7.08125,7.15625,7.06875,7.14375,5.691105,4197600
26-12-2013,7.15375,7.19375,7.15375,7.18625,5.724963,7564800
27-12-2013,7.25,7.29125,7.23125,7.28125,5.800646,7729600
30-12-2013,7.1,7.11125,7.0525,7.0675,5.63036,7387200
31-12-2013,7.0875,7.1125,7.06125,7.075,5.636335,2891200
02-01-2014,7.03125,7.03125,6.92625,6.94125,5.529784,3642400
03-01-2014,7.14375,7.1975,7.11125,7.14375,5.691105,8421600
06-01-2014,7.11125,7.11375,7.02125,7.03875,5.607457,4820000
07-01-2014,6.97625,7.04875,6.95625,7.01125,5.585549,6201600
08-01-2014,6.9375,6.97,6.905,6.97,5.552687,9640000
09-01-2014,6.98375,7.125,6.94,7.01875,5.591525,15258400
10-01-2014,7.22875,7.465,7.1875,7.4375,5.925122,37150400
13-01-2014,7.49875,7.5625,7.4225,7.42625,5.916161,14360000
