Date,Open,High,Low,Close,Adj Close,Volume
14-11-2018,1925,1929.900024,1870,1880.650024,1708.717285,2422318
15-11-2018,1864,1899,1857.599976,1872.849976,1701.630737,1829123
16-11-2018,1889,1899.800049,1870.25,1886.599976,1714.123535,1829729
19-11-2018,1899,1907.349976,1864.300049,1902.449951,1728.524292,1740628
20-11-2018,1902,1902,1874.199951,1878.25,1706.537109,1190182
21-11-2018,1871,1871.050049,1798.550049,1812,1646.34375,3840461
22-11-2018,1820,1847.599976,1809.949951,1812.550049,1646.843384,3194219
26-11-2018,1819,1860,1784.5,1846.099976,1677.32605,4333177
27-11-2018,1854,1897.900024,1835.349976,1890.25,1717.439941,3344839
28-11-2018,1889,1989,1882.5,1983.900024,1802.527954,5313249
29-11-2018,1997,1997,1942.550049,1960.550049,1781.312866,4035441
30-11-2018,1966,1991,1959.849976,1968.25,1788.30896,5268901
03-12-2018,1984,1990,1968.300049,1982.400024,1801.165405,1610576
04-12-2018,1983,2019.400024,1971,2010.849976,1827.014526,3270615
05-12-2018,2006,2018,1985,2006.75,1823.289063,2501539
06-12-2018,1998,2017,1979.599976,1992.699951,1810.523315,2321216
07-12-2018,1985.050049,2003.900024,1973,1995.199951,1812.794922,1680420
10-12-2018,1975,2011,1960,1975.800049,1795.168701,2010786
11-12-2018,1970,2010,1961,2000,1817.15625,2942014
12-12-2018,2001.099976,2022,1984.949951,2016.800049,1832.420166,2219993
13-12-2018,2024,2029.699951,1974.5,1982.599976,1801.346924,3748429
14-12-2018,1983,1998.949951,1975.25,1989.75,1807.843384,2473761
17-12-2018,1999,2004.900024,1985,1994.300049,1811.977295,1227921
18-12-2018,1991.900024,2002,1976.400024,1987.849976,1806.117065,1768742
19-12-2018,1984.800049,1984.800049,1960.050049,1968.449951,1788.490479,2498833
20-12-2018,1953.800049,1974.900024,1946,1954.050049,1775.406982,1940277
21-12-2018,1948,1950,1886.550049,1895.800049,1722.482422,3729956
24-12-2018,1905.800049,1938.900024,1905,1918.5,1743.107056,1864116
26-12-2018,1921.800049,1921.800049,1870.25,1889.199951,1716.48584,2446614
27-12-2018,1909,1941.699951,1872.099976,1908.949951,1734.430176,4968201
28-12-2018,1915,1920,1893,1896.050049,1722.709473,2239130
31-12-2018,1908,1909,1886.150024,1893.050049,1719.984009,1879740
01-01-2019,1896,1910,1885,1902.800049,1728.842651,1094883
02-01-2019,1905,1934.449951,1900,1923.300049,1747.468506,2100463
03-01-2019,1919,1944.949951,1893.099976,1899.949951,1726.25293,2611668
04-01-2019,1900,1901.199951,1841,1876.849976,1705.265015,4280862
07-01-2019,1891.800049,1908.800049,1881,1897.900024,1724.390503,1856423
08-01-2019,1905.400024,1906.400024,1883.300049,1893.550049,1720.438232,1691756
09-01-2019,1907.400024,1919,1866.699951,1886.949951,1714.441528,2414376
10-01-2019,1890,1905,1872.099976,1888.550049,1715.895142,3053461
11-01-2019,1870,1875,1835,1842.550049,1674.100708,9209862
14-01-2019,1850,1851,1810,1813.25,1647.47937,3615370
15-01-2019,1810,1869.349976,1808,1867.800049,1697.042358,7711653
16-01-2019,1870,1875,1847,1870.150024,1699.177734,2359280
17-01-2019,1878,1898,1871.300049,1894.300049,1724.808838,2625816
18-01-2019,1881,1904.199951,1876,1900.650024,1730.590576,1683728
21-01-2019,1902,1932,1895.449951,1908.699951,1737.920288,2409803
22-01-2019,1907.099976,1918.25,1890,1901.900024,1731.728882,2457093
23-01-2019,1901,1906.099976,1870,1875.599976,1707.78186,2578169
24-01-2019,1884.800049,1905.25,1875,1901.550049,1731.410034,1962927
25-01-2019,1902,1935,1901,1920.800049,1748.937744,2327080
28-01-2019,1933,1962,1925.5,1955,1780.077515,2769033
29-01-2019,1962,1989.050049,1936.650024,1982.75,1805.344849,2557626
30-01-2019,1979.599976,1989.5,1954.650024,1981.400024,1804.115356,2429575
31-01-2019,1987,2019.75,1985,2014.099976,1833.889771,4094319
01-02-2019,2009.5,2034.75,1998.099976,2029.949951,1848.321533,3064163
04-02-2019,2029.949951,2055.449951,2023,2050.25,1866.805176,1590764
05-02-2019,2050,2055,2028,2044.550049,1861.615234,1111404
06-02-2019,2049.899902,2086.850098,2041.050049,2074.800049,1889.158936,1789812
07-02-2019,2074.75,2097.949951,2067,2082.899902,1896.534058,1339945
08-02-2019,2075,2089.5,2051,2061.399902,1876.95752,1684474
11-02-2019,2060,2096,2048.899902,2065.899902,1881.054565,1778730
12-02-2019,2070,2070,2018,2051.600098,1868.034302,2422903
14-02-2019,2060.050049,2075,2033.050049,2044.599976,1861.660645,1724085
15-02-2019,2049,2052,2010.949951,2029.699951,1848.093872,1930065
18-02-2019,2037.599976,2041.949951,1962.650024,1970.300049,1794.008667,2942184
19-02-2019,1970,1971,1892,1904.800049,1734.369019,4408554
20-02-2019,1915,1933.800049,1881.300049,1914.75,1743.429077,4645778
21-02-2019,1914.75,1940,1897.050049,1914.199951,1742.928223,4683919
22-02-2019,1917.199951,1930,1905.099976,1925.650024,1753.353882,2271955
25-02-2019,1932.5,1990,1930.5,1985.150024,1807.529907,2934880
26-02-2019,1984,2045.150024,1972.25,2038.699951,1856.288574,6453309
27-02-2019,2040,2074.949951,2022,2058.100098,1873.952881,4732082
28-02-2019,2060,2071.350098,1977.599976,1983.449951,1805.981934,8454295
01-03-2019,1995.050049,2005,1980.349976,1995.400024,1816.862793,4148548
05-03-2019,2005,2007,1976.599976,1988.099976,1810.21582,2449622
06-03-2019,1989.300049,2015,1985.050049,1999.599976,1820.68689,2635047
07-03-2019,2005,2024.050049,2000.199951,2013.300049,1833.161377,2539884
08-03-2019,2025,2033,2010.050049,2022.699951,1841.719971,2031071
11-03-2019,2028.900024,2033,2003.650024,2014.800049,1834.526978,3111689
12-03-2019,2014.050049,2024.800049,2003,2012.449951,1832.387329,2658550
13-03-2019,2013,2015.900024,1978.599976,2000.5,1821.506592,1833163
14-03-2019,2004.949951,2007.800049,1981,1987.400024,1809.578613,1905495
15-03-2019,1998.900024,2068.949951,1991,2039.949951,1857.426514,5184318
18-03-2019,2043,2064.600098,2011,2022.800049,1841.811523,2349915
19-03-2019,2030,2030,1995.099976,2022.800049,1841.811523,2373993
20-03-2019,2028,2044.800049,2000,2015.050049,1834.754517,3091165
22-03-2019,2015,2016,1983.300049,2005.650024,1826.195923,3148149
25-03-2019,2007.800049,2007.800049,1977.199951,1984.25,1806.710449,2429205
26-03-2019,1984,1994.949951,1958.050049,1982.650024,1805.253418,2316539
27-03-2019,1994,1998,1961,1967.900024,1791.823486,2266166
28-03-2019,1980,2014.599976,1972.800049,2000.300049,1821.324463,4054489
01-04-2019,2010,2039.949951,2008.25,2031.650024,1849.869385,2095740
02-04-2019,2037.099976,2086,2037,2079.300049,1893.255737,3719663
03-04-2019,2085,2089.600098,2058.100098,2079.300049,1893.255737,2939886
04-04-2019,2078.149902,2079.699951,2007.400024,2014.5,1834.253906,4397518
05-04-2019,2028.650024,2054.399902,2018.800049,2048.300049,1865.029785,3152103
08-04-2019,2059,2075,2032.699951,2070.75,1885.471069,2194294
09-04-2019,2070,2098,2057.649902,2091.5,1904.364136,2690970
10-04-2019,2083,2085.5,2036,2040.25,1857.700195,3313062
11-04-2019,2045,2055,2013.650024,2019.5,1838.806396,3422442
12-04-2019,2038,2039,2007,2014.5,1834.253906,3198471
15-04-2019,2070,2119.800049,2041,2113.300049,1924.214233,9189201
16-04-2019,2120,2155.949951,2115.550049,2131.800049,1941.058594,5771952
18-04-2019,2149.899902,2155,2114.199951,2150.050049,1957.675537,3413728
22-04-2019,2148,2176,2145.600098,2161.449951,1968.055908,2007135
23-04-2019,2163,2165.5,2134.050049,2155.050049,1962.228271,2163524
24-04-2019,2158,2195,2156.100098,2183.449951,1988.08667,3003071
25-04-2019,2175,2205,2168.050049,2195,1998.604248,4211526
26-04-2019,2203,2243.949951,2193.149902,2238.550049,2038.25708,2716958
30-04-2019,2238.550049,2266.949951,2230.100098,2260.350098,2058.106934,3488395
02-05-2019,2255,2259.399902,2211.100098,2215.399902,2017.178345,2457699
03-05-2019,2185,2186.050049,2125,2132,1941.240356,3780886
06-05-2019,2110,2165,2108.5,2157.850098,1964.777954,2891422
07-05-2019,2160.050049,2184.350098,2138.800049,2151.949951,1959.405762,2201698
08-05-2019,2151,2168,2130.399902,2152.850098,1960.224976,1824895
09-05-2019,2145,2184.100098,2136.100098,2172.550049,1978.162598,2264162
10-05-2019,2175,2192,2125.850098,2135.800049,1944.700928,2039633
13-05-2019,2133,2167,2121.649902,2128.75,1938.28125,1701744
14-05-2019,2135,2159.800049,2072.350098,2092.350098,1905.138062,2456110
15-05-2019,2097,2124,2084.5,2095.399902,1907.915161,2346876
16-05-2019,2096,2124,2077.050049,2108.75,1920.071045,1946529
17-05-2019,2112.600098,2135,2090,2095.449951,1907.960693,1947908
20-05-2019,2125,2151.399902,2050,2143.949951,1952.120972,2625116
21-05-2019,2148.050049,2148.699951,2102.550049,2109.75,1920.981323,1863157
22-05-2019,2110,2121.949951,2075,2081.75,1895.486572,2595795
23-05-2019,2098,2115.350098,2050,2054.050049,1870.265137,2541294
24-05-2019,2070,2070,2032.25,2048,1864.75647,2274208
27-05-2019,2054.800049,2068.949951,2040.099976,2055.149902,1871.266724,2329820
28-05-2019,2060,2097.5,2045,2073.75,1888.202637,5872979
29-05-2019,2080,2123.699951,2077.100098,2107.550049,1918.978516,3281320
30-05-2019,2123,2156.550049,2114.399902,2146.300049,1954.261108,4971725
31-05-2019,2160,2204.949951,2152.25,2196.550049,2000.015137,4265370
03-06-2019,2201,2247.649902,2185.649902,2242.300049,2041.671143,3682419
04-06-2019,2224,2224,2175,2183.100098,2003.854736,2408658
06-06-2019,2199,2199,2152,2166.100098,1988.250244,3735467
07-06-2019,2174,2189.800049,2142.100098,2181.75,2002.615112,2659446
10-06-2019,2196.699951,2235.850098,2185.5,2231.5,2048.280762,2080593
11-06-2019,2237,2263.949951,2231,2252.800049,2067.831787,3048937
12-06-2019,2245,2266.899902,2219,2260.899902,2075.26709,2404448
13-06-2019,2264,2285,2243.050049,2254.100098,2069.025146,3320916
14-06-2019,2257.25,2263.100098,2234,2254.5,2069.391846,2131408
17-06-2019,2256,2262,2241.449951,2249.199951,2064.5271,1489497
18-06-2019,2244,2260,2231.199951,2250.850098,2066.041992,1877447
19-06-2019,2255,2276,2243.149902,2259.899902,2074.348877,1652817
20-06-2019,2230,2284,2212,2277.949951,2090.91626,2199377
21-06-2019,2285,2292.5,2242,2249.850098,2065.124023,3871804
24-06-2019,2254.149902,2280,2250.800049,2275.5,2088.667725,1382424
25-06-2019,2270,2274.449951,2250.5,2267.800049,2081.600342,1386077
26-06-2019,2265,2266.800049,2250,2254.199951,2069.116455,1762224
27-06-2019,2255,2264,2241.300049,2252.550049,2067.602051,2813464
28-06-2019,2260,2261.949951,2222.5,2227.199951,2044.333618,2372928
01-07-2019,2235,2255,2206.600098,2239.550049,2055.669678,2769940
02-07-2019,2244.899902,2257,2216.449951,2252.100098,2067.188965,1771746
03-07-2019,2252.199951,2258.800049,2232,2237.649902,2053.925049,1656881
04-07-2019,2234,2252,2230.100098,2242.649902,2058.515137,984140
05-07-2019,2247,2250,2140,2163.100098,1985.49646,4088470
08-07-2019,2149,2188.800049,2132.100098,2175.399902,1996.786377,2788062
09-07-2019,2174,2174.399902,2104.550049,2133.350098,1958.189575,3977224
10-07-2019,2080,2127.850098,2071.300049,2108.199951,1935.10376,6343581
11-07-2019,2128,2129,2086.050049,2102.550049,1929.918335,2400346
12-07-2019,2102.100098,2119.75,2093.100098,2107.600098,1934.553711,1560725
15-07-2019,2125,2153.600098,2098,2145.699951,1969.525391,2900415
16-07-2019,2126,2132.5,2100,2106,1937.599854,2735399
17-07-2019,2108,2125,2092.100098,2117.25,1947.950317,1802969
18-07-2019,2116.199951,2116.199951,2060,2065.949951,1900.752197,3072096
19-07-2019,2077,2097,2062.5,2076.949951,1910.872925,1953177
22-07-2019,2077,2117.449951,2068.800049,2109.899902,1941.187988,1920167
23-07-2019,2127.899902,2130,2102.399902,2112.449951,1943.533813,3538588
24-07-2019,2110,2120.800049,2076.5,2096.800049,1929.135864,2413196
25-07-2019,2108.899902,2135,2092.550049,2127.899902,1957.748657,2544464
26-07-2019,2129.800049,2129.800049,2095,2109.050049,1940.406006,1720592
29-07-2019,2110.800049,2142,2103.300049,2130,1959.680908,1647090
30-07-2019,2130,2185,2120.449951,2179.149902,2004.900879,2851672
31-07-2019,2171.75,2211.699951,2147.149902,2205.699951,2029.327637,3000677
01-08-2019,2200,2217.5,2166.25,2180.050049,2005.729126,2375236
02-08-2019,2173,2210,2165.5,2205.300049,2028.959473,2500816
05-08-2019,2199.899902,2252.25,2195.600098,2248.600098,2068.797119,3039682
06-08-2019,2232.800049,2251.949951,2211.449951,2214.899902,2037.791626,2885467
07-08-2019,2230,2238.5,2207.25,2213.449951,2036.457764,2165362
08-08-2019,2228.899902,2281,2218.899902,2258.100098,2077.537354,2073298
09-08-2019,2260,2267.899902,2241.350098,2246.25,2066.635254,1744550
13-08-2019,2245,2246.25,2194.300049,2199.449951,2023.577759,1647281
14-08-2019,2181.100098,2217.850098,2167.399902,2204.399902,2028.130859,1945002
16-08-2019,2241.399902,2241.399902,2143.25,2165.100098,1991.974365,3755507
19-08-2019,2180,2186,2157.699951,2163,1990.041992,974884
20-08-2019,2172,2205,2166.5,2186.75,2011.8927,1843611
21-08-2019,2184.949951,2202,2182.25,2186.199951,2011.386841,1214408
22-08-2019,2187,2235.649902,2170,2216,2038.803833,2131601
23-08-2019,2214.949951,2259.899902,2213.899902,2247.699951,2067.969238,2826425
26-08-2019,2247,2282,2225,2276.300049,2094.282471,2345475
27-08-2019,2270,2274.850098,2229,2236.5,2057.664795,3432106
28-08-2019,2240,2252.149902,2216,2239.25,2060.195068,1294621
29-08-2019,2222.199951,2248.199951,2222.199951,2233.449951,2054.858643,1670652
30-08-2019,2241,2266,2218,2259.600098,2078.917969,2583625
03-09-2019,2270,2296.199951,2236.949951,2251.600098,2071.557129,2545060
04-09-2019,2265,2270,2233,2245.399902,2065.852539,2228092
05-09-2019,2242.199951,2253.649902,2207.300049,2215.300049,2038.160034,2055943
06-09-2019,2216,2233.5,2192.600098,2197.5,2021.783081,1890550
09-09-2019,2200,2202.850098,2179.800049,2182.850098,2008.304932,1703945
11-09-2019,2186,2195,2146.550049,2154,1981.761719,2627440
12-09-2019,2155,2165,2120.350098,2133.600098,1962.992798,2118859
13-09-2019,2135,2157.949951,2115.550049,2141.949951,1970.675049,2291174
16-09-2019,2159.949951,2173.399902,2126.399902,2150,1978.081665,2597948
17-09-2019,2154.949951,2156.550049,2105.600098,2122.649902,1952.918457,2796530
18-09-2019,2126.399902,2142.949951,2113.149902,2138.550049,1967.547607,1454663
19-09-2019,2135,2135.800049,2091,2101.949951,1933.873657,1652691
20-09-2019,2104.899902,2129.399902,2057,2065.449951,1900.292358,6941979
23-09-2019,2099,2099,1975,2015.800049,1854.612549,6323401
24-09-2019,2015,2061,2013,2044.699951,1881.201416,4620978
25-09-2019,2065,2092,2060.050049,2088.449951,1921.453003,4002232
26-09-2019,2097.899902,2107,2063,2087.600098,1920.671387,4234281
27-09-2019,2085,2085.199951,2051.399902,2056.149902,1891.736084,2046795
30-09-2019,2061.850098,2104,2060,2099.300049,1931.435791,2620039
01-10-2019,2095.949951,2095.949951,2039.699951,2059.949951,1895.232178,3342877
03-10-2019,2070,2081.149902,2046.150024,2060.25,1895.507935,2317618
04-10-2019,2060.600098,2087.949951,2054.949951,2079.350098,1913.080688,2163251
07-10-2019,2080,2094.5,2041,2047.699951,1883.96167,2177916
09-10-2019,2060,2060,2015.5,2020.099976,1858.568726,2066920
10-10-2019,2028,2039.050049,1997.099976,2004.449951,1844.170044,2881452
11-10-2019,1931,1995,1925,1986.849976,1827.977173,12593069
14-10-2019,1995,2032.75,1968,2021,1859.396729,3510704
15-10-2019,2032,2047,2022.699951,2037.300049,1874.393311,2261310
16-10-2019,2038,2056,2016,2046.400024,1882.765381,3034082
17-10-2019,2014,2038,1999.300049,2030.949951,1905.802979,3818774
18-10-2019,2037.5,2063.899902,2025,2057.350098,1930.576172,3087901
22-10-2019,2080,2111.5,2040.050049,2051.399902,1924.992554,5552505
23-10-2019,2060,2083.850098,2052.5,2070.100098,1942.540405,2348134
24-10-2019,2084,2099,2061.300049,2082,1953.707275,2798671
25-10-2019,2094,2130,2075.050049,2124.949951,1994.010376,3954245
27-10-2019,2129,2129,2108.800049,2115.699951,1985.330322,224405
29-10-2019,2121.5,2201.699951,2121.5,2194.850098,2059.603516,5064173
30-10-2019,2225,2260,2176.850098,2252.800049,2113.982422,5195136
31-10-2019,2250,2284.949951,2237,2269.649902,2129.793945,4879261
01-11-2019,2264,2275,2195,2200.899902,2065.280518,4172620
04-11-2019,2207,2229.199951,2180.899902,2193.949951,2058.759277,2646411
05-11-2019,2197,2211,2169,2201.850098,2066.172363,2693475
06-11-2019,2200,2210.800049,2179,2188.5,2053.644287,2540719
07-11-2019,2204.5,2204.5,2175.199951,2185.350098,2050.688965,1915598
08-11-2019,2189.600098,2189.600098,2124,2129.949951,1998.702759,2788759
11-11-2019,2135,2139,2091,2100.949951,1971.489502,2983768
13-11-2019,2118,2183.800049,2118,2178.600098,2044.354858,3823365
14-11-2019,2187.5,2200,2146.699951,2196.800049,2061.43335,2995915
15-11-2019,2196,2211.5,2168.75,2174.449951,2040.460083,2724180
18-11-2019,2178.399902,2187.75,2148.75,2152.600098,2019.956909,1611089
19-11-2019,2153,2154.649902,2105,2108.800049,1978.855835,2975313
20-11-2019,2121.949951,2135,2094.5,2108.550049,1978.620972,2894129
21-11-2019,2112,2126.600098,2107.399902,2118.100098,1987.582764,2052574
22-11-2019,2097,2107,2060.5,2071.699951,1944.041504,3742049
25-11-2019,2074.550049,2084.949951,2052.199951,2081.5,1953.237915,2737010
26-11-2019,2089.850098,2097.899902,2035.050049,2046.650024,1920.5354,6561580
27-11-2019,2052,2071.699951,2046.550049,2054.300049,1927.714355,2907521
28-11-2019,2067.050049,2094.399902,2060,2077.350098,1949.343262,2924429
29-11-2019,2085,2085,2045.800049,2053.25,1926.72876,2064271
02-12-2019,2060,2067.699951,2016,2021.050049,1896.512695,3809860
03-12-2019,2027.699951,2062,2010,2051,1924.617188,4664774
04-12-2019,2053,2082,2045.5,2078.5,1950.422607,3334301
05-12-2019,2083,2126.800049,2068.350098,2121.300049,1990.585571,3902721
06-12-2019,2124,2128,2101,2123.600098,1992.743896,1829461
09-12-2019,2127.949951,2127.949951,2053.5,2060.449951,1933.484863,2244747
10-12-2019,2060,2060.850098,2003.25,2012.849976,1888.818115,4520045
11-12-2019,2025.400024,2048,2006.75,2041.900024,1916.078125,4943024
12-12-2019,2051.100098,2083.649902,1984,2020.900024,1896.37207,7137306
13-12-2019,2023,2077.399902,2007,2071.25,1943.619385,5711133
16-12-2019,2096,2136,2080.300049,2126.75,1995.699585,5574177
17-12-2019,2126.5,2169,2119,2164.949951,2031.545532,6059673
18-12-2019,2174,2203.449951,2153,2167.75,2034.173218,8251081
19-12-2019,2179.800049,2236.5,2167.550049,2229.050049,2091.696289,6251505
20-12-2019,2220,2246.699951,2208.25,2222.899902,2085.924805,5548338
23-12-2019,2210,2241.949951,2210,2231.699951,2094.183105,2247329
24-12-2019,2239,2243.550049,2211.149902,2215.600098,2079.075195,1805896
26-12-2019,2216.399902,2229,2195.199951,2201.949951,2066.266113,1880367
27-12-2019,2208,2226.399902,2176,2198.5,2063.028564,2720261
30-12-2019,2207,2225,2177.100098,2183.199951,2048.671387,2288830
31-12-2019,2189,2197,2157.449951,2161.699951,2028.496094,1909289
01-01-2020,2168,2183.899902,2154,2167.600098,2034.032593,1354908
02-01-2020,2179.949951,2179.949951,2149.199951,2157.649902,2024.695313,2380752
03-01-2020,2164,2223,2164,2200.649902,2065.046143,4655761
06-01-2020,2205,2225.949951,2187.899902,2200.449951,2064.858398,3023209
07-01-2020,2200.5,2214.649902,2183.800049,2205.850098,2069.925537,2429317
08-01-2020,2205,2260,2202.050049,2255.25,2116.281006,5197454
09-01-2020,2248.75,2251.949951,2210,2214.350098,2077.901611,3734173
10-01-2020,2228,2234,2208,2213.550049,2077.151611,1915807
13-01-2020,2217.850098,2218.949951,2184.699951,2190.350098,2055.380859,2843893
14-01-2020,2195,2229.800049,2195,2206.899902,2070.910889,2948452
15-01-2020,2213,2231,2194.199951,2226.899902,2089.678711,2620681
16-01-2020,2226.949951,2249,2215,2238.800049,2100.845215,3117214
17-01-2020,2240.75,2253.550049,2213,2219.100098,2082.358887,3281059
20-01-2020,2194.899902,2242.199951,2156.199951,2170.350098,2036.613037,5817599
21-01-2020,2169.949951,2186.550049,2158.050049,2171.050049,2037.270142,1902980
22-01-2020,2181,2210,2173.699951,2206.899902,2070.910889,1773686
23-01-2020,2209.800049,2217.75,2183.699951,2190.949951,2060.612305,2069866
24-01-2020,2190.949951,2190.949951,2170,2183.399902,2053.511475,1319430
27-01-2020,2189.699951,2193.449951,2165,2169.25,2040.203125,1549101
28-01-2020,2174,2187.800049,2152,2183.75,2053.840576,1743024
29-01-2020,2185,2186.949951,2150,2154.600098,2026.424683,2306761
30-01-2020,2160,2165,2125,2137.850098,2010.671265,2098567
31-01-2020,2139.399902,2144.350098,2071.600098,2079.050049,1955.369019,3287223
03-02-2020,2152,2194.699951,2093.199951,2102.5,1977.424194,4728073
04-02-2020,2129,2136.699951,2086.600098,2107.75,1982.361694,3509339
05-02-2020,2115,2156.699951,2104.300049,2146.550049,2018.85376,2439322
06-02-2020,2145,2174.199951,2115.5,2128.350098,2001.736328,2640065
07-02-2020,2139,2151,2119,2136.550049,2009.448608,2083442
10-02-2020,2140.899902,2167,2119,2161.949951,2033.337158,2383032
11-02-2020,2163,2174.800049,2147.600098,2153.399902,2025.296021,1335820
12-02-2020,2151.100098,2185,2150,2170.75,2041.613525,1620407
13-02-2020,2172.949951,2197,2171,2191.949951,2061.552734,1645948
14-02-2020,2188,2212,2171,2184.199951,2054.263672,1500115
17-02-2020,2196.949951,2217,2190.199951,2203.25,2072.180176,1774724
18-02-2020,2199.949951,2221,2186.050049,2215.75,2083.937012,2486223
19-02-2020,2215.75,2230,2190.5,2196.350098,2065.69165,1760463
20-02-2020,2204.5,2214.399902,2151.25,2156.800049,2028.493774,2317278
24-02-2020,2156,2178.949951,2106.699951,2115.350098,1989.509766,3092877
25-02-2020,2115.5,2176.649902,2111,2156.149902,2027.882568,2674567
26-02-2020,2154,2163.899902,2112.949951,2123.600098,1997.268921,2686842
27-02-2020,2119.949951,2119.949951,2086.199951,2105.5,1980.245483,2349001
28-02-2020,2068,2069.5,1990,2000.150024,1881.16272,4298076
02-03-2020,2035,2053.949951,1985.699951,2001.300049,1882.244263,2667076
03-03-2020,2020,2060,2012,2036.199951,1915.068115,2757585
04-03-2020,2056,2094.449951,2025,2083.199951,1959.272095,3237002
05-03-2020,2085.699951,2147.75,2084.050049,2125.050049,1998.633057,3937056
06-03-2020,2098,2123.649902,2071.600098,2116.449951,1990.544189,2595027
09-03-2020,2075,2079.899902,1935,1972.349976,1855.016602,4940975
11-03-2020,1933,1987.300049,1920,1953.699951,1837.475708,6796449
12-03-2020,1904,1908.400024,1758.349976,1769.849976,1664.56311,8728786
13-03-2020,1687.900024,1820,1506.050049,1806.300049,1698.844604,8029720
16-03-2020,1755,1842.25,1675.849976,1696.400024,1595.482666,7844271
17-03-2020,1730,1731,1623.150024,1658,1559.367065,5713248
18-03-2020,1676.800049,1713.550049,1627.75,1654.400024,1555.980835,7258778
19-03-2020,1559.699951,1685.449951,1546.75,1636.349976,1550.249268,5135111
20-03-2020,1630,1869,1627,1797.449951,1702.872681,8547498
23-03-2020,1620,1750,1617.75,1669.699951,1581.844849,7003490
24-03-2020,1653.050049,1770,1632.849976,1703.150024,1613.534546,6350865
25-03-2020,1700,1810,1680,1750.300049,1658.203613,2765520
26-03-2020,1831.599976,1832.050049,1722.550049,1790.949951,1696.714966,4556067
27-03-2020,1820,1850,1750.400024,1824.5,1728.499634,4331250
30-03-2020,1766,1905,1763.550049,1778.5,1684.920044,8513547
31-03-2020,1837.400024,1855,1780,1826.099976,1730.015381,3927593
01-04-2020,1825.900024,1834.75,1702,1708.75,1618.840088,4941878
03-04-2020,1740,1740,1650,1654.199951,1567.160278,5735369
07-04-2020,1710,1785.849976,1705,1775.199951,1681.793457,5427577
08-04-2020,1760,1806,1701,1705.449951,1615.713745,6285615
09-04-2020,1750.449951,1778.800049,1731.199951,1766.150024,1673.219727,5307397
13-04-2020,1761,1787,1746,1759.25,1666.682739,2990438
15-04-2020,1785,1812,1727.800049,1735.150024,1643.85083,4761399
16-04-2020,1709.949951,1764.900024,1675.050049,1716.050049,1625.755981,6245533
17-04-2020,1800,1851.949951,1753,1806.199951,1711.162354,9895823
20-04-2020,1830,1830,1802.5,1818.650024,1722.957275,3244282
21-04-2020,1765,1794.599976,1727.699951,1737.650024,1646.219482,5122541
22-04-2020,1737.650024,1790,1719.150024,1769.5,1676.393311,3829836
23-04-2020,1780,1900,1760.849976,1878.25,1779.421509,5934366
24-04-2020,1840.699951,1851.949951,1807.800049,1818.550049,1722.862549,2987102
27-04-2020,1832.300049,1875,1825,1836.599976,1739.962646,3374741
28-04-2020,1865,1868,1832.599976,1859.050049,1761.231567,2678505
29-04-2020,1874,1912.550049,1850.050049,1905.650024,1805.379639,4241510
30-04-2020,1980,2032,1942.199951,2014.449951,1908.454712,5915544
04-05-2020,1966,1966,1913.650024,1930.449951,1828.874634,3729348
05-05-2020,1955.099976,1977,1927,1932.75,1831.053711,2905528
06-05-2020,1939.800049,1953.699951,1893.599976,1903.599976,1803.437378,3517431
07-05-2020,1910,1934.449951,1883.349976,1891.650024,1792.116211,3166754
08-05-2020,1939.099976,1939.5,1886.25,1893.400024,1793.77417,2686530
11-05-2020,1909,1951.400024,1909,1935.300049,1833.469727,2449841
12-05-2020,1933.400024,1956.5,1910.25,1949.5,1846.922363,3256595
13-05-2020,1994,1994,1925.650024,1949.650024,1847.064331,2656665
14-05-2020,1910,1923.099976,1891.099976,1902.349976,1802.253174,2263146
15-05-2020,1916,1917.400024,1865.199951,1892.900024,1793.300415,3173682
18-05-2020,1907,1952.949951,1872.099976,1945.599976,1843.227417,3727694
19-05-2020,1903,1966.449951,1903,1948.650024,1846.117065,3198693
20-05-2020,1950,1962.900024,1931.699951,1953.599976,1850.806763,2778505
21-05-2020,1946,1998,1941.150024,1991.199951,1886.428223,3400908
22-05-2020,1977.099976,2032,1961.25,2020.349976,1914.044678,3663418
26-05-2020,2015,2024,1925,1943,1840.764282,4575317
27-05-2020,1959,2010,1941.25,2005.300049,1899.786255,3482160
28-05-2020,1988.5,2014,1971.300049,2004.300049,1898.838989,3475681
29-05-2020,1982,2002.650024,1962.400024,1972.349976,1868.570068,7237735
01-06-2020,1990,2060,1981.099976,2045.25,1937.634277,3747773
02-06-2020,2060.199951,2081,2040.050049,2047.150024,1939.434082,2443886
03-06-2020,2051.850098,2063.75,2020,2046.150024,1944.185181,3699799
04-06-2020,2046.75,2100,2046.75,2091.550049,1987.32251,4048593
05-06-2020,2091.600098,2098,2040.300049,2048.25,1946.18042,3573289
08-06-2020,2078.25,2095,2062.100098,2071.75,1968.509399,2957841
09-06-2020,2063.100098,2095.5,2060.25,2072.050049,1968.794556,2909439
10-06-2020,2077.050049,2132,2073.5,2108.75,2003.665527,5168397
11-06-2020,2100,2105,2061.800049,2067.649902,1964.613525,2269513
12-06-2020,2011.199951,2049.199951,2011,2039.5,1937.866455,2842642
15-06-2020,2039.099976,2059,2000.949951,2029.900024,1928.744995,2399022
16-06-2020,2065,2073.949951,2031,2045.800049,1943.852539,2146528
