Date,Open,High,Low,Close,Adj Close,Volume
2004-11-05,73.333336,73.333336,58.333332,62.958332,34.687592,279042883
2004-11-08,64.000000,65.500000,62.500000,62.666664,34.526897,82638332
2004-11-09,62.583332,63.416664,62.125000,62.750000,34.572811,44953063
2004-11-10,62.916664,63.291664,62.500000,62.541664,34.458031,20896119
2004-11-11,62.791664,62.833332,61.916664,62.041664,34.182545,19153711
2004-11-12,62.500000,68.666664,61.375000,62.208332,34.274364,5104155
2004-11-15,62.208332,62.208332,62.208332,62.208332,34.274364,0
2004-11-16,62.250000,62.333332,61.000000,61.375000,33.815231,15905272
2004-11-17,61.416664,62.666664,61.250000,61.333332,33.792271,24043420
2004-11-18,62.500000,66.541664,61.250000,61.375000,33.815231,21545230
2004-11-19,61.375000,62.375000,61.250000,61.291664,33.769318,19074889
2004-11-22,61.333332,62.541664,60.000000,62.041664,34.182545,33741682
2004-11-23,62.500000,63.750000,62.458332,63.208332,34.825325,35706926
2004-11-24,63.791664,65.000000,63.500000,64.833336,35.720650,36985500
2004-11-25,64.916664,65.833336,64.000000,64.208336,35.376293,28246130
2004-11-26,64.208336,64.208336,64.208336,64.208336,35.376293,0
2004-11-29,64.333336,65.000000,63.958332,64.416664,35.491074,17041910
2004-11-30,64.916664,66.416664,64.041664,65.916664,36.317509,47944693
2004-12-01,66.250000,67.083336,65.833336,66.416664,36.592999,40466184
2004-12-02,67.083336,67.791664,66.625000,67.041664,36.937344,21840421
2004-12-03,67.291664,67.416664,66.041664,66.333336,36.547081,15302190
2004-12-06,68.000000,68.416664,66.375000,66.583336,36.684818,13179942
2004-12-07,66.833336,68.125000,66.291664,67.041664,36.937344,25779588
2004-12-08,67.250000,67.666664,66.291664,66.666664,36.730732,26046708
2004-12-09,66.583336,66.958336,66.333336,66.666664,36.730732,11302275
2004-12-10,68.000000,68.000000,65.583336,65.833336,36.271610,11900146
2004-12-13,65.958336,66.666664,65.708336,66.333336,36.547081,8461089
2004-12-14,66.750000,68.125000,66.500000,68.000000,37.465355,19229175
2004-12-15,68.333336,70.416664,68.291664,70.083336,38.613190,28750713
2004-12-16,70.416664,70.833336,69.583336,69.833336,38.475456,11662995
2004-12-17,70.083336,70.166664,68.750000,69.166664,38.108143,10503541
2004-12-20,69.166664,69.958336,69.166664,69.375000,38.222919,7543022
2004-12-21,69.583336,70.666664,69.541664,70.416664,38.796841,12386305
2004-12-22,70.791664,70.791664,69.083336,69.291664,38.177010,10146313
2004-12-23,69.166664,70.000000,69.166664,69.375000,38.222919,6996610
2004-12-24,69.791664,70.333336,69.416664,69.708336,38.406578,6717558
2004-12-27,69.583336,71.250000,69.166664,70.875000,39.049358,13158428
2004-12-28,71.208336,72.625000,71.083336,72.458336,39.921719,12664876
2004-12-29,72.500000,74.250000,72.166664,72.541664,39.967632,19708872
2004-12-30,72.625000,73.166664,71.083336,71.375000,39.324844,19720972
2004-12-31,71.750000,73.250000,71.666664,72.708336,40.059475,7890946
2005-01-03,73.333336,74.000000,72.541664,73.750000,40.633373,12163233
2005-01-04,73.875000,74.708336,73.041664,74.000000,40.771122,13687440
2005-01-05,73.708336,74.250000,68.541664,70.708336,38.957542,17104466
2005-01-06,70.625000,70.625000,68.000000,68.916664,37.970394,22095028
2005-01-07,69.916664,69.958336,69.000000,69.458336,38.268841,9361992
2005-01-10,73.333336,73.333336,69.250000,69.541664,38.314751,8200237
2005-01-11,69.583336,69.833336,67.958336,68.166664,37.557175,9977935
2005-01-12,67.500000,68.750000,65.000000,65.875000,36.294559,17880980
2005-01-13,66.916664,68.750000,66.333336,68.166664,37.557175,13217640
2005-01-14,68.625000,68.833336,67.166664,67.625000,37.258747,12506623
2005-01-17,68.333336,68.416664,65.916664,67.708336,37.304653,11141163
2005-01-18,67.916664,68.416664,67.500000,67.791664,37.350571,7756406
2005-01-19,67.500000,68.375000,66.250000,66.500000,36.638912,10792112
2005-01-20,66.666664,66.666664,64.583336,65.208336,35.927242,10544514
2005-01-24,70.583336,70.583336,64.791664,65.041664,35.835426,4581762
2005-01-25,65.416664,67.583336,64.500000,67.333336,37.098034,22563696
2005-01-27,67.916664,68.166664,66.166664,66.583336,36.684818,13667186
2005-01-28,67.291664,68.791664,67.083336,68.541664,37.763783,15215167
2005-01-31,68.750000,72.500000,68.750000,72.083336,39.715099,34446121
2005-02-01,72.500000,75.500000,71.083336,74.291664,40.931816,51985410
2005-02-02,74.583336,76.041664,74.125000,74.791664,41.207294,34264606
2005-02-03,75.166664,77.000000,75.166664,76.541664,42.171459,21975579
2005-02-04,77.041664,77.416664,75.208336,76.458336,42.125572,26055172
2005-02-07,77.833336,78.083336,76.583336,77.166664,42.515827,21897768
2005-02-08,77.500000,77.666664,75.833336,76.125000,41.941914,14936902
2005-02-09,76.583336,77.041664,76.000000,76.625000,42.217392,10829342
2005-02-10,78.166664,78.166664,76.041664,76.708336,42.263313,11229171
